,ICEDEU3,CO1COMDTY,GASEUEQUITY,WK2COMBCOMDTY
2021-12-27,76.37,69.39172,28.34,7.13561
2021-12-24,75.61,67.28526,,
2021-12-23,73.74,67.78689,28.11,7.21972
2021-12-22,76.15,66.45776,27.24,7.2182
2021-12-21,80.29,65.66078,27.31,7.11591
2021-12-20,79.38,63.38178,26.79,6.91687
2021-12-17,73.28,65.24672,26.72,6.90895
2021-12-16,84.78,66.2838,26.56,6.8475
2021-12-15,80.5,65.61279,25.95,6.76732
2021-12-14,79.48,65.38325,25.43,7.0307
2021-12-13,82.12,65.87266,25.57,7.03312
2021-12-10,83.73,66.39279,25.22,6.98604
2021-12-09,80.2,65.91674,25.23,6.93091
2021-12-08,88.87,66.80765,25.15,7.04247
2021-12-07,84.91,67.09355,25.24,7.23275
2021-12-06,81.24,64.79298,25.06,7.19257
2021-12-03,78.23,61.78057,24.39,7.15675
2021-12-02,79.84,61.6385,24.49,7.25029
2021-12-01,76.78,60.81773,24.38,7.03153
2021-11-30,75.35,62.39059,24.44,7.01751
2021-11-29,74.18,65.17571,24.68,7.35268
2021-11-26,72.76,64.33121,24.08,7.4885
2021-11-25,74.44,73.34523,24.35,
2021-11-24,72.89,73.46374,23.94,7.65005
2021-11-23,69.15,73.13844,23.98,7.75058
2021-11-22,69.89,70.85704,23.82,7.66803
2021-11-19,69.34,69.82652,22.99,7.43494
2021-11-18,69.09,71.45119,22.51,7.35488
2021-11-17,67.15,70.92499,22.92,7.39906
2021-11-16,67.54,72.7666,22.64,7.28284
2021-11-15,65.92,72.06218,22.67,7.38626
2021-11-12,63.27,71.77046,22.43,7.26919
2021-11-11,63.7,72.36923,22.6,7.22426
2021-11-10,63.16,71.78596,22.99,7.10129
2021-11-09,60.41,73.13665,23.21,6.84955
2021-11-08,60.62,72.00932,23.14,6.78189
2021-11-05,59.39,71.59297,23.42,6.7816
2021-11-04,59.86,69.74972,23.43,6.8481
2021-11-03,59.82,70.77866,23.19,6.87586
2021-11-02,59.45,73.14167,23.18,6.96495
2021-11-01,56.93,73.06365,23.22,6.995
2021-10-29,58.69,73.12592,22.74,6.82901
2021-10-28,58.56,72.20414,22.61,6.75201
2021-10-27,59.88,72.85727,22.51,6.68878
2021-10-26,59.78,74.56632,22.28,6.63459
2021-10-25,58.96,74.09099,21.98,6.67327
2021-10-22,58.24,73.52992,22.08,6.61752
2021-10-21,57.95,72.71399,22.35,6.50567
2021-10-20,57.76,73.62732,22.31,6.55885
2021-10-19,54.52,73.11791,22.37,6.46485
2021-10-18,58.53,72.56066,23.09,6.47479
2021-10-15,59.42,73.18672,23.17,6.47046
2021-10-14,61.41,72.48878,23.87,6.39455
2021-10-13,59.04,71.84315,23.03,6.36336
2021-10-12,58.9,72.36294,21.99,6.51891
2021-10-11,59.1,72.34282,21.52,6.48621
2021-10-08,58.28,71.24697,21.8,6.49429
2021-10-07,60.3,70.91554,21.79,6.56369
2021-10-06,59.03,70.2417,21.84,6.6014
2021-10-05,64.63,71.14175,21.77,6.55106
2021-10-04,63.32,69.93716,21.78,6.63999
2021-10-01,61.96,68.36251,21.82,6.62456
2021-09-30,61.66,67.8593,21.7,6.39098
2021-09-29,62.81,67.78726,21.89,6.26455
2021-09-28,61.86,67.70245,21.77,6.19543
2021-09-27,64.31,67.96274,21.63,6.30448
2021-09-24,62.88,66.65244,21.52,6.29908
2021-09-23,60.48,65.77827,21.63,6.23297
2021-09-22,60.54,64.92543,21.51,6.1291
2021-09-21,60.11,63.40382,21.49,6.01126
2021-09-20,60.63,63.06091,21.4,6.09964
2021-09-17,59.43,64.25038,21.68,6.16365
2021-09-16,59.26,64.34524,21.87,6.18622
2021-09-15,59.8,63.92748,21.74,6.16528
2021-09-14,59.8,62.25681,21.88,6.05439
2021-09-13,61.01,62.25968,21.97,5.94774
2021-09-10,60.86,61.69727,21.7,5.96709
2021-09-09,62.69,60.38709,21.71,5.97743
2021-09-08,62.39,61.42652,21.73,6.14477
2021-09-07,61.93,60.52342,21.63,6.21359
2021-09-06,62.25,60.83733,21.7,
2021-09-03,61.26,61.06812,21.75,6.25315
2021-09-02,61.46,61.55078,21.95,6.1968
2021-09-01,60.05,60.4237,21.96,6.20147
2021-08-31,60.7,61.81926,21.79,6.30135
2021-08-30,60.69,62.22241,21.75,6.28708
2021-08-27,58.94,61.60495,21.72,6.35116
2021-08-26,56.81,60.46967,21.79,6.42389
2021-08-25,56.49,61.43707,21.89,6.3244
2021-08-24,56.58,60.47838,21.89,6.38619
2021-08-23,55.29,58.56547,22.0,6.406
2021-08-20,54.32,55.69512,21.82,6.37443
2021-08-19,53.44,56.85318,21.88,6.50453
2021-08-18,57.07,58.32122,21.81,6.55612
2021-08-17,57.17,58.95465,21.78,6.52703
2021-08-16,58.09,59.03185,21.69,6.68577
2021-08-13,55.31,59.82203,21.79,6.64619
2021-08-12,56.19,60.75141,21.73,6.61953
2021-08-11,57.7,60.81034,21.65,6.40109
2021-08-10,57.34,60.28508,21.7,6.41857
2021-08-09,56.55,58.79748,21.75,6.30216
2021-08-06,56.59,60.1395,21.77,6.34995
2021-08-05,55.91,60.21623,21.9,6.21885
2021-08-04,55.39,59.45261,21.84,6.24261
2021-08-03,54.12,61.01281,21.84,6.25
2021-08-02,54.36,61.40691,21.58,6.27843
2021-07-30,53.26,64.36462,21.84,6.06923
2021-07-29,53.98,63.98822,21.87,6.05595
2021-07-28,53.76,63.26392,22.29,5.96961
2021-07-27,52.83,62.92666,22.49,5.85079
2021-07-26,53.12,63.07145,22.48,5.8902
2021-07-23,50.82,62.96737,22.61,5.96745
2021-07-22,50.72,62.7306,22.47,6.02525
2021-07-21,52.06,61.2482,22.24,6.16255
2021-07-20,51.13,58.88096,22.15,6.07701
2021-07-19,52.32,58.15747,21.98,6.04924
2021-07-16,52.79,62.30632,22.14,5.98383
2021-07-15,52.89,62.24689,22.19,5.83962
2021-07-14,53.27,63.17924,22.23,5.69805
2021-07-13,52.76,64.80007,22.37,5.5532
2021-07-12,51.62,63.38337,22.13,5.55743
2021-07-09,54.17,63.65858,22.01,5.37159
2021-07-08,52.26,62.57493,21.87,5.39679
2021-07-07,52.52,62.22881,22.01,5.44915
2021-07-06,53.92,63.08083,22.0,5.46763
2021-07-05,57.77,65.01517,22.02,
2021-07-02,57.24,64.31104,21.98,5.68431
2021-07-01,57.52,64.0054,21.89,5.76842
2021-06-30,56.25,63.40619,21.73,5.84859
2021-06-29,55.53,62.84465,21.92,5.5754
2021-06-28,55.4,62.63524,21.92,5.60052
2021-06-25,54.95,63.81838,21.94,5.5039
2021-06-24,54.98,63.35206,21.95,5.58816
2021-06-23,54.56,62.99429,21.68,5.68448
2021-06-22,53.31,62.68119,21.77,5.60746
2021-06-21,52.33,62.84084,21.84,5.69049
2021-06-18,51.8,61.90316,21.78,5.70947
2021-06-17,50.81,61.43241,21.93,5.53758
2021-06-16,51.24,61.38802,22.0,5.61561
2021-06-15,51.3,61.02771,21.89,5.61902
2021-06-14,52.8,60.10559,21.86,5.721
2021-06-11,52.58,60.08927,21.89,5.79483
2021-06-10,53.69,59.5549,21.74,5.79166
2021-06-09,53.42,59.3134,21.75,5.8065
2021-06-08,52.08,59.30366,21.67,5.82403
2021-06-07,51.38,58.62239,21.6,5.79131
2021-06-04,49.9,59.1152,21.46,5.81778
2021-06-03,50.17,58.83663,21.41,5.74257
2021-06-02,51.32,58.42614,21.42,5.79143
2021-06-01,52.32,57.42663,21.37,5.77945
2021-05-31,51.62,56.68956,21.5,
2021-05-28,50.95,57.06909,21.52,5.5938
2021-05-27,51.76,56.99048,21.55,5.68182
2021-05-26,53.59,56.45082,21.64,5.45287
2021-05-25,53.24,56.0866,21.58,5.47386
2021-05-24,52.68,56.04585,21.52,5.51167
2021-05-21,51.65,54.62018,21.56,5.6026
2021-05-20,52.58,53.29023,21.53,5.60648
2021-05-19,49.55,54.59012,21.52,5.62607
2021-05-18,52.9,56.2413,21.61,5.74814
2021-05-17,56.15,57.14051,21.85,5.7523
2021-05-14,56.49,56.61201,21.75,5.81898
2021-05-13,54.35,55.50497,21.54,5.82161
2021-05-12,55.17,57.45069,21.49,6.0397
2021-05-11,52.91,56.35482,21.5,6.08353
2021-05-10,52.1,56.18883,21.46,6.03051
2021-05-07,50.33,56.19291,21.45,6.27315
2021-05-06,49.82,56.50622,21.35,6.26141
2021-05-05,49.33,57.49541,21.27,6.19476
2021-05-04,48.5,57.31403,21.24,6.04718
2021-05-03,49.31,56.05244,21.37,5.96117
2021-04-30,48.73,55.91586,21.35,6.05097
2021-04-29,47.91,56.57699,21.37,5.96633
2021-04-28,47.69,55.64103,21.42,5.92639
2021-04-27,47.2,55.02444,21.06,6.04134
2021-04-26,47.11,54.30557,20.98,6.04682
2021-04-23,46.86,54.74042,20.94,5.87894
2021-04-22,47.0,54.45916,20.93,5.86435
2021-04-21,45.82,54.30662,20.93,5.64308
2021-04-20,44.81,55.33666,20.68,5.55694
2021-04-19,44.27,55.69862,20.97,5.50964
2021-04-16,44.33,55.72991,20.86,5.53585
2021-04-15,44.08,55.91846,20.79,5.53212
2021-04-14,43.73,55.55277,20.77,5.50271
2021-04-13,43.76,53.33389,20.76,5.38616
2021-04-12,44.39,53.10507,20.8,5.36883
2021-04-09,43.56,52.89916,20.88,5.43697
2021-04-08,43.39,53.01124,20.9,5.35984
2021-04-07,43.77,53.15603,20.79,5.28741
2021-04-06,44.14,52.91835,20.9,5.27159
2021-04-05,,52.59817,,5.3106
2021-04-02,,,,5.31417
2021-04-01,42.37,55.09216,20.79,5.30876
2021-03-31,42.45,54.0766,20.97,5.36809
2021-03-30,41.95,54.7363,20.97,5.26327
2021-03-29,41.75,55.1894,21.1,5.32105
2021-03-26,41.63,54.76675,20.97,5.29898
2021-03-25,40.26,52.61146,21.01,5.29936
2021-03-24,41.49,54.46013,20.88,5.33736
2021-03-23,41.32,51.26929,20.84,5.35759
2021-03-22,42.72,54.11154,20.75,5.28806
2021-03-19,41.85,54.18591,20.82,5.30691
2021-03-18,42.28,53.0472,20.86,5.31478
2021-03-17,42.87,57.10447,21.15,5.39343
2021-03-16,41.49,57.4561,20.81,5.4356
2021-03-15,42.3,57.74648,20.84,5.41792
2021-03-12,42.79,57.93438,21.41,5.40049
2021-03-11,41.86,58.16071,21.34,5.41263
2021-03-10,41.47,57.02049,21.37,5.49211
2021-03-09,40.58,56.80633,21.2,5.53803
2021-03-08,39.07,57.5525,21.47,5.48621
2021-03-05,38.96,58.227,20.93,5.45458
2021-03-04,38.11,55.64449,20.69,5.41104
2021-03-03,37.42,53.08202,20.6,5.40804
2021-03-02,38.3,51.90397,20.86,5.43667
2021-03-01,37.08,52.89428,20.96,5.37538
2021-02-26,37.23,54.74338,20.66,5.37459
2021-02-25,38.21,54.76132,20.73,5.41636
2021-02-24,39.1,55.21331,20.51,5.49539
2021-02-23,38.62,53.82019,20.59,5.41125
2021-02-22,37.92,53.62926,20.62,5.40074
2021-02-19,37.37,51.87598,20.71,5.33108
2021-02-18,38.28,52.91342,20.65,5.38197
2021-02-17,38.05,53.41636,20.6,5.30718
2021-02-16,38.82,52.31646,20.78,5.339
2021-02-15,39.47,52.18036,20.85,
2021-02-12,39.97,51.49715,20.96,5.23798
2021-02-11,38.71,50.41643,20.37,5.2177
2021-02-10,39.28,50.64261,20.26,5.21709
2021-02-09,38.21,50.46675,20.44,5.29946
2021-02-08,38.56,50.26978,21.08,5.3395
2021-02-05,38.15,49.2939,21.27,5.27289
2021-02-04,37.22,49.19321,21.46,5.27966
2021-02-03,37.38,48.6073,21.54,5.27147
2021-02-02,34.93,47.80764,21.34,5.2417
2021-02-01,32.81,46.686,21.35,5.24027
2021-01-29,32.88,46.06001,21.27,5.27118
2021-01-28,33.88,45.79794,21.98,5.19175
2021-01-27,33.21,46.05545,22.19,5.25252
2021-01-26,33.27,45.98996,22.17,5.30353
2021-01-25,33.08,46.0107,19.055,5.22849
2021-01-22,34.15,45.54122,19.2,5.14506
2021-01-21,34.02,46.17664,19.535,5.32966
2021-01-20,32.82,46.32031,19.85,5.36054
2021-01-19,32.99,46.11831,19.96,5.44922
2021-01-18,31.53,45.34161,19.825,
2021-01-15,31.64,45.55978,20.0,5.44692
2021-01-14,33.42,46.37514,20.51,5.39208
2021-01-13,33.54,46.08303,20.58,5.33909
2021-01-12,34.54,46.47228,20.5,5.38193
2021-01-11,34.42,45.74669,20.11,5.2478
2021-01-08,34.8,45.78461,20.2,5.25186
2021-01-07,34.64,44.33393,19.755,5.25029
2021-01-06,33.51,44.14993,19.395,5.25652
2021-01-05,32.84,43.57724,18.87,5.25407
2021-01-04,33.55,41.69591,19.165,5.20689
2020-12-31,32.54,42.37219,18.972,5.19632
2020-12-30,32.02,41.7772,19.056,5.16722
2020-12-29,32.86,41.73338,19.11,5.08291
2020-12-28,33.29,41.66803,19.175,5.06308
2020-12-24,32.04,42.09965,18.812,5.126
2020-12-23,31.77,42.01198,18.775,5.12431
2020-12-22,30.99,41.13347,18.32,5.0924
2020-12-21,30.73,41.60673,18.37,5.05884
2020-12-18,30.92,42.70655,18.8,5.04413
2020-12-17,31.78,42.00653,19.17,5.02039
2020-12-16,31.6,41.97551,19.025,4.97987
2020-12-15,31.99,41.73999,19.005,4.99959
2020-12-14,30.81,41.36371,19.39,4.99054
2020-12-11,30.52,41.23958,18.985,5.08996
2020-12-10,30.9,41.4604,18.98,5.01856
2020-12-09,29.7,40.47382,18.945,4.9619
2020-12-08,29.57,40.31366,19.15,4.8865
2020-12-07,29.62,40.21264,19.185,4.93283
2020-12-04,30.11,40.55501,19.06,4.91601
2020-12-03,29.0,40.10374,18.995,4.97901
2020-12-02,29.54,39.89912,19.22,5.00289
2020-12-01,28.85,39.36903,19.22,4.95434
2020-11-30,29.13,39.81094,19.47,5.04015
2020-11-27,28.13,40.29439,19.8,5.15388
2020-11-26,28.1,40.12423,19.77,
2020-11-25,27.62,40.79389,19.82,5.09609
2020-11-24,27.63,40.30995,19.71,5.21983
2020-11-23,27.25,38.89874,19.3,5.16004
2020-11-20,26.74,37.92813,19.09,5.12696
2020-11-19,26.35,37.31217,19.15,5.15153
2020-11-18,27.18,37.35468,19.17,5.17902
2020-11-17,26.63,36.87937,19.37,5.17365
2020-11-16,27.39,37.00388,19.395,5.20182
2020-11-13,26.27,36.17453,19.645,5.18138
2020-11-12,25.91,36.88983,18.305,5.16314
2020-11-11,26.12,37.20377,18.57,5.22169
2020-11-10,26.22,36.89509,18.27,5.27496
2020-11-09,26.54,35.87444,17.865,5.18233
2020-11-06,25.41,33.20428,17.26,5.14898
2020-11-05,25.97,34.67762,17.115,5.183
2020-11-04,25.11,35.1942,17.14,5.20273
2020-11-03,24.38,33.91119,16.72,5.18147
2020-11-02,23.67,33.51393,16.385,5.19006
2020-10-30,23.7,32.16555,15.92,5.12622
2020-10-29,23.66,32.29542,15.91,5.12309
2020-10-28,23.03,33.29078,16.39,5.13148
2020-10-27,24.06,34.84144,17.33,5.16068
2020-10-26,23.85,34.24171,17.585,5.1773
2020-10-23,25.49,35.26978,17.78,5.22883
2020-10-22,24.18,35.91609,17.62,5.20005
2020-10-21,23.57,35.14401,17.62,5.21939
2020-10-20,24.41,36.49277,18.055,5.22745
2020-10-19,24.98,36.17382,17.445,5.2071
2020-10-16,24.89,36.63282,17.255,5.22229
2020-10-15,24.96,36.89835,17.435,5.22784
2020-10-14,25.75,36.86495,17.885,5.13361
2020-10-13,25.21,36.17384,17.655,5.11717
2020-10-12,25.87,35.323,17.795,5.09906
2020-10-09,25.71,36.24292,17.78,5.08331
2020-10-08,26.33,36.86942,18.01,5.12123
2020-10-07,26.89,35.66938,17.835,5.20515
2020-10-06,26.78,36.20236,17.68,5.1269
2020-10-05,26.92,35.03012,17.655,5.10096
2020-10-02,27.01,33.51254,17.225,5.08406
2020-10-01,26.49,34.84887,17.11,5.0596
2020-09-30,26.91,34.93431,17.155,5.11645
2020-09-29,26.76,34.95485,17.27,4.9689
2020-09-28,27.69,36.40185,17.52,5.02531
2020-09-25,26.15,36.07884,16.995,4.97891
2020-09-24,26.77,35.95987,16.985,5.00086
2020-09-23,26.48,35.75892,16.975,4.98887
2020-09-22,27.83,35.64593,16.745,5.03247
2020-09-21,26.38,35.29512,16.725,5.00809
2020-09-18,27.97,36.3644,17.29,5.04804
2020-09-17,28.41,36.62663,17.75,4.97378
2020-09-16,29.96,35.67988,17.38,4.88887
2020-09-15,29.76,34.19387,17.29,4.8532
2020-09-14,30.44,33.37828,16.99,4.89804
2020-09-11,28.24,33.64873,16.945,4.89567
2020-09-10,28.4,33.7831,17.0,4.9144
2020-09-09,27.18,34.55608,17.025,4.91571
2020-09-08,26.77,33.7233,16.925,4.91056
2020-09-07,27.03,35.55349,17.06,
2020-09-04,27.33,36.04563,16.8,4.92184
2020-09-03,28.71,37.2433,16.79,4.93112
2020-09-02,28.2,37.5,16.635,4.97552
2020-09-01,27.71,38.1934,16.22,4.96062
2020-08-31,28.62,37.91025,16.25,4.89367
2020-08-28,29.48,37.89217,16.0,4.90159
2020-08-27,28.34,38.22158,16.115,4.94829
2020-08-26,28.59,38.57336,16.11,4.86604
2020-08-25,28.58,38.82492,16.29,4.8256
2020-08-24,27.45,38.24576,16.475,4.79661
2020-08-21,25.62,37.67094,15.995,4.84159
2020-08-20,25.88,37.87751,16.295,4.77687
2020-08-19,26.2,38.19667,16.205,4.73354
2020-08-18,26.51,38.08646,16.145,4.70216
2020-08-17,26.25,38.22885,16.16,4.77123
2020-08-14,25.42,37.82187,16.295,4.65597
2020-08-13,25.37,38.04688,16.665,4.65854
2020-08-12,25.91,38.52612,16.695,4.60482
2020-08-11,26.13,37.80477,16.69,4.63639
2020-08-10,26.65,38.27959,16.295,4.61372
2020-08-07,26.36,37.72623,16.065,4.64993
2020-08-06,26.33,37.95455,16.055,4.62542
2020-08-05,26.7,38.0443,16.06,4.69553
2020-08-04,26.76,37.72287,15.68,4.73977
2020-08-03,26.06,37.57767,15.715,4.78764
2020-07-31,26.21,36.72292,15.775,4.81935
2020-07-30,25.47,36.3775,15.9,4.78863
2020-07-29,26.12,37.15815,16.02,4.81782
2020-07-28,25.66,36.83,16.05,4.79761
2020-07-27,24.93,36.96041,16.08,4.82546
2020-07-24,26.29,37.24968,16.705,4.90546
2020-07-23,27.25,37.27194,16.735,4.82143
2020-07-22,26.55,38.25689,16.615,4.889
2020-07-21,26.52,38.48559,17.355,4.88668
2020-07-20,26.08,37.83548,17.11,4.88898
2020-07-17,27.73,37.72628,16.855,4.95846
2020-07-16,26.51,38.01385,16.61,4.98948
2020-07-15,28.75,38.38871,16.59,5.06049
2020-07-14,29.56,37.62168,16.78,4.94826
2020-07-13,29.27,37.57917,16.94,4.9569
2020-07-10,28.95,38.26549,16.72,4.99558
2020-07-09,28.53,37.50775,16.685,4.99956
2020-07-08,29.24,38.18807,16.925,4.93119
2020-07-07,29.31,38.15766,16.99,4.81621
2020-07-06,29.62,38.11798,17.03,4.80012
2020-07-03,27.84,38.07152,16.855,
2020-07-02,27.3,38.41838,17.05,4.83124
2020-07-01,27.64,37.31357,16.53,4.8584
2020-06-30,26.9,36.60055,16.48,4.82967
2020-06-29,26.55,37.15151,16.29,4.79202
2020-06-26,24.66,36.52716,16.455,4.72841
2020-06-25,25.11,36.56364,16.15,4.78979
2020-06-24,25.33,35.74215,16.33,4.77035
2020-06-23,25.34,37.69564,16.95,4.79264
2020-06-22,24.46,38.25593,16.61,4.80419
2020-06-19,24.09,37.6932,16.925,4.80881
2020-06-18,24.4,37.08237,16.955,4.83518
2020-06-17,22.69,36.24789,17.01,4.85487
2020-06-16,22.72,36.35073,17.125,4.86777
2020-06-15,22.1,35.19716,16.565,4.89366
2020-06-12,21.93,34.46956,16.47,4.91723
2020-06-11,22.21,33.92889,16.41,4.8561
2020-06-10,22.84,36.76328,17.185,4.88723
2020-06-09,22.41,36.30433,17.415,4.91493
2020-06-08,22.64,36.13497,17.75,4.98406
2020-06-05,23.16,37.46347,17.395,4.98627
2020-06-04,22.13,35.29879,17.095,4.98941
2020-06-03,22.0,35.40981,17.53,4.94572
2020-06-02,21.99,35.41256,16.945,4.94899
2020-06-01,20.89,34.42947,16.659,5.0
2020-05-29,21.32,31.83456,16.745,5.01442
2020-05-28,21.18,31.84443,16.57,5.00361
2020-05-27,21.25,31.65376,16.315,4.96583
2020-05-26,21.52,32.95372,16.23,4.9426
2020-05-25,21.51,32.61728,15.85,
2020-05-22,21.32,32.26488,15.665,4.98714
2020-05-21,21.11,32.91648,15.855,4.99087
2020-05-20,21.18,32.57106,15.805,4.94944
2020-05-19,19.89,31.70464,15.54,4.9021
2020-05-18,20.26,31.90943,16.375,4.89962
2020-05-15,19.09,30.0731,15.965,4.95975
2020-05-14,18.76,28.87219,16.485,4.9898
2020-05-13,18.59,26.97283,16.635,5.00139
2020-05-12,18.44,27.62879,16.29,5.06635
2020-05-11,18.98,27.41488,16.6,5.07494
2020-05-08,19.27,28.55167,16.545,5.07744
2020-05-07,19.46,27.24498,16.12,5.07029
2020-05-06,18.92,27.50069,16.025,5.03377
2020-05-05,19.01,28.57011,15.7,5.03229
2020-05-04,19.27,24.95413,15.59,4.99312
2020-05-01,18.9,24.06261,,4.919
2020-04-30,19.49,23.10506,16.025,4.97623
2020-04-29,20.11,20.77802,15.925,5.00323
2020-04-28,20.13,18.88848,15.46,5.03831
2020-04-27,20.2,18.47334,15.665,5.00878
2020-04-24,20.66,19.87393,15.205,5.03801
2020-04-23,20.94,19.72443,14.955,5.10681
2020-04-22,20.57,18.83321,15.095,5.13591
2020-04-21,19.77,17.82553,15.025,5.13879
2020-04-20,21.29,23.52346,15.23,5.16559
2020-04-17,21.61,25.8397,15.405,5.0796
2020-04-16,20.85,25.67842,15.525,5.09046
2020-04-15,19.16,25.36411,15.74,5.13877
2020-04-14,19.72,26.99498,15.885,5.17556
2020-04-13,,29.07392,,5.20976
2020-04-09,20.98,28.78566,16.07,5.20757
2020-04-08,21.04,30.22828,15.985,5.17535
2020-04-07,20.41,29.24927,15.965,5.1418
2020-04-06,20.3,30.59619,16.08,5.19811
2020-04-03,17.86,31.6214,15.795,5.14276
2020-04-02,17.95,27.61483,15.79,5.09362
2020-04-01,16.95,22.64531,15.46,5.13272
2020-03-31,17.55,20.72737,15.97,5.23653
2020-03-30,16.93,20.65336,15.85,5.16561
2020-03-27,16.26,22.46351,16.59,5.02568
2020-03-26,17.22,23.89332,16.79,5.07075
2020-03-25,17.41,25.21867,16.235,5.19289
2020-03-24,16.69,25.23938,16.435,5.24077
2020-03-23,15.45,25.14185,16.145,5.2437
2020-03-20,16.02,25.29296,16.725,5.21937
2020-03-19,16.3,26.64732,17.32,5.12449
2020-03-18,15.23,22.9351,16.235,4.97557
2020-03-17,18.25,26.14671,15.75,4.8735
2020-03-16,19.42,26.92894,14.365,4.79658
2020-03-13,21.89,30.54778,16.15,4.90254
2020-03-12,22.48,29.69784,14.295,4.87887
2020-03-11,23.89,31.71467,17.17,4.90253
2020-03-10,24.07,32.89148,17.79,4.94433
2020-03-09,23.25,29.9747,17.895,4.88528
2020-03-06,23.4,40.04423,20.05,4.93808
2020-03-05,23.78,44.57821,20.7,4.97815
2020-03-04,23.8,45.96368,21.63,5.03416
2020-03-03,23.33,46.4737,21.16,5.00493
2020-03-02,23.49,46.42218,21.42,4.95751
2020-02-28,23.57,45.9231,20.94,5.0609
2020-02-27,23.56,47.52277,21.65,5.07514
2020-02-26,24.22,49.11297,22.1,5.16592
2020-02-25,24.14,50.49159,22.32,5.1778
2020-02-24,24.53,51.78916,23.04,5.19961
2020-02-21,25.56,53.87733,24.13,5.29563
2020-02-20,25.59,54.95228,24.37,5.39238
2020-02-19,25.66,54.78132,24.64,5.42532
2020-02-18,25.09,53.45243,24.38,5.39846
2020-02-17,25.0,53.2404,23.91,
2020-02-14,24.24,52.8636,23.87,5.23149
2020-02-13,24.35,51.96458,23.43,5.27347
2020-02-12,23.83,51.28229,23.66,5.28771
2020-02-11,23.25,49.45065,23.61,5.23485
2020-02-10,23.11,48.82676,23.74,5.27727
2020-02-07,23.26,49.77611,23.96,5.25222
2020-02-06,23.5,50.05011,24.01,5.22096
2020-02-05,23.71,50.24998,24.12,5.23816
2020-02-04,23.3,48.8901,23.75,5.20069
2020-02-03,23.15,49.23592,23.57,5.15417
2020-01-31,23.81,52.47677,23.7,5.14076
2020-01-30,23.67,52.80848,23.93,5.20475
2020-01-29,23.92,54.34802,23.76,5.24761
2020-01-28,24.58,54.05577,23.57,5.28431
2020-01-27,24.52,53.85384,23.36,5.31775
2020-01-24,24.31,55.03763,23.4,5.29382
2020-01-23,24.63,56.13972,23.33,5.28911
2020-01-22,24.94,57.01786,22.88,5.27242
2020-01-21,24.84,58.23116,22.78,5.31915
2020-01-20,25.1,58.82353,23.02,
2020-01-17,25.36,58.47083,22.98,5.2768
2020-01-16,24.76,58.03323,22.73,5.24697
2020-01-15,24.42,57.35795,22.57,5.27648
2020-01-14,23.77,57.93729,22.53,5.30051
2020-01-13,24.06,57.63016,22.45,5.29399
