"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"DNK","PASSCAR","TOT","PC_CHG","M","2019-03",13.2178714859438,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-04",-21.1147075777059,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-05",-5.44095329098982,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-06",7.59674255483565,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-07",3.96663167780785,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-08",3.07667782560177,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-09",-1.37643055985153,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-10",0.428623699754343,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-11",-0.312288554624471,
"DNK","PASSCAR","TOT","PC_CHG","M","2019-12",-17.3445413251188,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-01",4.66173962478682,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-02",-2.59520791840184,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-03",-27.504802032344,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-04",0.957264957264951,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-05",-3.2763291567897,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-06",29.7855579868709,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-07",38.8993795521985,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-08",-4.03961934356187,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-09",-4.40194292653308,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-10",-7.01280829893088,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-11",10.1656326484148,
"DNK","PASSCAR","TOT","PC_CHG","M","2020-12",10.126582278481,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-01",-57.9216514191884,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-02",19.1102687033114,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-03",74.3798558457362,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-04",-6.73680820226529,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-05",3.82180269368021,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-06",-9.57977602838452,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-07",-2.97363580625384,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-08",0.334913112164295,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-09",2.2735860939665,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-10",-5.06188804729355,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-11",-1.46591425050269,
"DNK","PASSCAR","TOT","PC_CHG","M","2021-12",11.2105852149299,
"DNK","PASSCAR","TOT","PC_CHG","M","2022-01",-47.8039540665325,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-01",12.9571696718048,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-02",6.03141033172757,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-03",1.39833571666024,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-04",-2.77735856911653,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-05",-0.481736821821611,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-06",1.32043200447496,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-07",-3.08314621056488,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-08",26.0791691999277,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-09",-19.7806971813853,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-10",1.8283040530295,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-11",2.07735018188779,
"FRA","PASSCAR","TOT","PC_CHG","M","2019-12",-0.743484739545876,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-01",-18.8664983438929,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-02",22.1822534208909,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-03",-73.2858179199475,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-04",-58.2101090188305,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-05",385.021107053076,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-06",73.5030364669411,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-07",13.5599907563451,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-08",-9.82990614313296,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-09",-4.97214760667577,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-10",3.9550738824947,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-11",-25.9902934801384,
"FRA","PASSCAR","TOT","PC_CHG","M","2020-12",19.5282443552698,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-01",-0.248171780223105,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-02",-7.31591808899582,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-03",-2.32523282986217,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-04",-10.5811617655265,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-05",10.7076553456372,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-06",1.65228113440197,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-07",-4.39176543980037,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-08",5.11114011048762,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-09",-5.68752414059482,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-10",-4.56200909769047,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-11",-2.14559386973181,
"FRA","PASSCAR","TOT","PC_CHG","M","2021-12",1.64447924823805,
"FRA","PASSCAR","TOT","PC_CHG","M","2022-01",-4.31432973805854,
"FRA","PASSCAR","TOT","PC_CHG","M","2022-02",2.89855072463767,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-01",20.6450779275301,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-02",4.9574345007078,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-03",2.22694887142604,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-04",-8.52742191905989,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-05",10.3606631162053,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-06",-4.45552160708674,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-07",19.2804356082522,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-08",21.0083836408606,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-09",-42.9648162354956,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-10",14.6620657100864,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-11",11.4799528893224,
"HUN","PASSCAR","TOT","PC_CHG","M","2019-12",22.0069227055421,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-01",0.0733690478691933,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-02",0.933702705419261,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-03",14.2187765956172,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-04",4.11290961070444,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-05",-5.57370614144754,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-06",-2.33205904461047,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-07",-10.5437599855517,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-08",-4.79052064038608,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-09",-12.7709086588095,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-10",8.69003557194984,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-11",4.89192191087174,
"IRL","PASSCAR","TOT","PC_CHG","M","2019-12",-5.25081049500219,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-01",5.68250476542826,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-02",-0.822819870798062,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-03",-11.2281061872282,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-04",-85.1823492157884,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-05",63.0787170235767,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-06",191.708672579138,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-07",38.2432169608532,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-08",16.424283617111,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-09",7.1861659482074,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-10",10.8713510275722,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-11",-30.7902817088808,
"IRL","PASSCAR","TOT","PC_CHG","M","2020-12",54.2206743996854,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-01",-29.1416098971016,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-02",0.0318401796996958,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-03",0.462125568888376,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-04",-6.17524393732255,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-05",23.7903250928883,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-06",31.1907035831247,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-07",-16.8726926682607,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-08",-4.28891732795307,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-09",2.35360862195995,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-10",-2.80143400836676,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-11",4.86462864540672,
"IRL","PASSCAR","TOT","PC_CHG","M","2021-12",-11.1237558744225,
"IRL","PASSCAR","TOT","PC_CHG","M","2022-01",-15.9315899031395,
"IRL","PASSCAR","TOT","PC_CHG","M","2022-02",24.0268441195204,
"KOR","PASSCAR","TOT","PC_CHG","M","2020-01",-33.9777561133468,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-01",1.80123259694789,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-02",2.78417148649933,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-03",-0.715057828396314,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-04",-1.48726567271856,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-05",-2.95587928904345,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-06",2.75335574333282,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-07",-1.82062374244505,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-08",4.13210950309161,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-09",1.69412746604934,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-10",-4.71603156845452,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-11",2.94724557866992,
"NZL","PASSCAR","TOT","PC_CHG","M","2019-12",-1.89825048291337,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-01",-3.12239702002081,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-02",2.34515286502576,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-03",-31.6360518936548,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-04",-88.8421907671181,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-05",940.387667870507,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-06",15.073145305559,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-07",5.75461017825265,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-08",-14.7584301060461,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-09",0.968599838605796,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-10",0.735997509745722,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-11",1.04573170561028,
"NZL","PASSCAR","TOT","PC_CHG","M","2020-12",-13.1113477118855,
"NZL","PASSCAR","TOT","PC_CHG","M","2021-01",31.2481362283612,
"NZL","PASSCAR","TOT","PC_CHG","M","2021-02",1.71803216793986,
"NZL","PASSCAR","TOT","PC_CHG","M","2021-03",1.57439146307452,
"NZL","PASSCAR","TOT","PC_CHG","M","2021-04",9.23618777635785,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-01",-12.2948558819473,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-02",11.5653746363708,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-03",14.1649048625793,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-04",-18.1234567901235,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-05",1.86218335343787,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-06",13.5519206572423,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-07",-19.0066484161126,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-08",5.10220505391921,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-09",1.58499234303215,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-10",-4.81646189794225,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-11",-5.25023756731074,
"NOR","PASSCAR","TOT","PC_CHG","M","2019-12",3.083994985374,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-01",2.11610183233338,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-02",-0.309646685192524,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-03",-15.5543166613571,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-04",-19.5510704517589,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-05",11.8288393903869,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-06",10.493762448894,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-07",21.0815939278937,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-08",-3.47124275191976,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-09",39.443136618232,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-10",-10.2922342531144,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-11",-0.876054510058418,
"NOR","PASSCAR","TOT","PC_CHG","M","2020-12",40.6546644844517,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-01",-36.9513614149407,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-02",0.287907869481766,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-03",-4.81413323518588,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-04",16.1085762895368,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-05",-1.49860130544825,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-06",19.1020352965042,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-07",-17.684796184853,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-08",21.2566383888544,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-09",13.7421079574541,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-10",-26.4839725958894,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-11",19.760560506088,
"NOR","PASSCAR","TOT","PC_CHG","M","2021-12",17.1305236851073,
"NOR","PASSCAR","TOT","PC_CHG","M","2022-01",-42.3140335563961,
"NOR","PASSCAR","TOT","PC_CHG","M","2022-02",-11.0541358439812,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-01",2.54706876816325,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-02",-2.05492800616885,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-03",0.5142464921667,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-04",4.92531085121608,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-05",-7.21653806656246,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-06",4.9752140355477,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-07",-6.19266101128464,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-08",9.34126289548829,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-09",-0.981304474345754,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-10",0.941190518995064,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-11",-1.03445532351546,
"ESP","PASSCAR","TOT","PC_CHG","M","2019-12",-3.27506906601,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-01",-6.14158845288518,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-02",-0.496745010798816,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-03",-68.5634890705902,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-04",-87.6363721313705,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-05",680.825614989376,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-06",112.896061001242,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-07",59.9575650220621,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-08",0.37933760688901,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-09",-10.0515984180858,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-10",-0.975834468633254,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-11",-1.55718565710781,
"ESP","PASSCAR","TOT","PC_CHG","M","2020-12",12.2416949416944,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-01",-48.5648256537932,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-02",17.6857635689882,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-03",11.4221000204132,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-04",6.53129465371838,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-05",14.3892980770191,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-06",-9.53523166993059,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-07",-0.188490983838994,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-08",-5.8812530078979,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-09",10.969735215082,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-10",-3.30241867698143,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-11",1.48432448604677,
"ESP","PASSCAR","TOT","PC_CHG","M","2021-12",6.10695343494617,
"ESP","PASSCAR","TOT","PC_CHG","M","2022-01",-35.417614037166,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-01",7.45809158262174,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-02",1.11313781149172,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-03",0.23647088361513,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-04",-8.26861677789819,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-05",1.2206595957422,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-06",-1.13472378232442,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-07",0.560329581859508,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-08",1.16194780117698,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-09",-5.53641428834493,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-10",-0.965951653644994,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-11",5.37060724973645,
"GBR","PASSCAR","TOT","PC_CHG","M","2019-12",0.569934228543004,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-01",-0.0515553219242023,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-02",6.28707364430694,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-03",-40.957007804872,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-04",-95.9397381242012,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-05",317.599607460156,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-06",495.62319678526,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-07",70.7475843280631,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-08",-14.3486470500241,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-09",1.88636035471721,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-10",-3.56932461436276,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-11",-21.7703317180244,
"GBR","PASSCAR","TOT","PC_CHG","M","2020-12",21.2043995206743,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-01",-28.9931143368012,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-02",16.3626345760922,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-03",2.31744244452109,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-04",9.50684822382879,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-05",-0.576045146464558,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-06",-0.131290742105171,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-07",-6.07196598988533,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-08",-3.8705982506414,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-09",-10.2572146752507,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-10",6.10266019586234,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-11",4.23637592004099,
"GBR","PASSCAR","TOT","PC_CHG","M","2021-12",-2.92769239106686,
"GBR","PASSCAR","TOT","PC_CHG","M","2022-01",13.9276634333913,
"GBR","PASSCAR","TOT","PC_CHG","M","2022-02",7.25889368539682,
"USA","PASSCAR","TOT","PC_CHG","M","2019-01",1.13562785206295,
"USA","PASSCAR","TOT","PC_CHG","M","2019-02",-8.13763591691178,
"USA","PASSCAR","TOT","PC_CHG","M","2019-03",2.25067149622189,
"USA","PASSCAR","TOT","PC_CHG","M","2019-04",-3.30257301729995,
"USA","PASSCAR","TOT","PC_CHG","M","2019-05",0.886662140975741,
"USA","PASSCAR","TOT","PC_CHG","M","2019-06",2.07592496649048,
"USA","PASSCAR","TOT","PC_CHG","M","2019-07",-4.27452152135449,
"USA","PASSCAR","TOT","PC_CHG","M","2019-08",-1.76514261079531,
"USA","PASSCAR","TOT","PC_CHG","M","2019-09",-0.295724198345619,
"USA","PASSCAR","TOT","PC_CHG","M","2019-10",-4.36384302875401,
"USA","PASSCAR","TOT","PC_CHG","M","2019-11",0.126042262066797,
"USA","PASSCAR","TOT","PC_CHG","M","2019-12",2.29196655627773,
"USA","PASSCAR","TOT","PC_CHG","M","2020-01",-3.55393363707523,
"USA","PASSCAR","TOT","PC_CHG","M","2020-02",-1.61330483493962,
"USA","PASSCAR","TOT","PC_CHG","M","2020-03",-33.3604469379353,
"USA","PASSCAR","TOT","PC_CHG","M","2020-04",-32.1129440237127,
"USA","PASSCAR","TOT","PC_CHG","M","2020-05",37.7135044765882,
"USA","PASSCAR","TOT","PC_CHG","M","2020-06",8.58066763803441,
"USA","PASSCAR","TOT","PC_CHG","M","2020-07",20.6773332153405,
"USA","PASSCAR","TOT","PC_CHG","M","2020-08",-0.518246191605345,
"USA","PASSCAR","TOT","PC_CHG","M","2020-09",7.56075477313234,
"USA","PASSCAR","TOT","PC_CHG","M","2020-10",1.99547560487886,
"USA","PASSCAR","TOT","PC_CHG","M","2020-11",-1.7000920034215,
"USA","PASSCAR","TOT","PC_CHG","M","2020-12",-2.59129719065342,
"USA","PASSCAR","TOT","PC_CHG","M","2021-01",4.22717301809518,
"USA","PASSCAR","TOT","PC_CHG","M","2021-02",-9.27514753644341,
"USA","PASSCAR","TOT","PC_CHG","M","2021-03",11.5666115306729,
"USA","PASSCAR","TOT","PC_CHG","M","2021-04",6.81732087249118,
"USA","PASSCAR","TOT","PC_CHG","M","2021-05",-4.30397238537601,
"USA","PASSCAR","TOT","PC_CHG","M","2021-06",-7.04915971012672,
"USA","PASSCAR","TOT","PC_CHG","M","2021-07",-4.25917667414369,
"USA","PASSCAR","TOT","PC_CHG","M","2021-08",-11.9957542647457,
"USA","PASSCAR","TOT","PC_CHG","M","2021-09",-10.9128981445118,
"USA","PASSCAR","TOT","PC_CHG","M","2021-10",-5.26925229158456,
"USA","PASSCAR","TOT","PC_CHG","M","2021-11",1.23550232466103,
"USA","PASSCAR","TOT","PC_CHG","M","2021-12",-0.585779008190443,
"EST","PASSCAR","TOT","PC_CHG","M","2019-01",19.8891171659926,
"EST","PASSCAR","TOT","PC_CHG","M","2019-02",3.24705847775066,
"EST","PASSCAR","TOT","PC_CHG","M","2019-03",9.42695134459726,
"EST","PASSCAR","TOT","PC_CHG","M","2019-04",-4.30719955340037,
"EST","PASSCAR","TOT","PC_CHG","M","2019-05",6.97432443631763,
"EST","PASSCAR","TOT","PC_CHG","M","2019-06",-6.23554941996231,
"EST","PASSCAR","TOT","PC_CHG","M","2019-07",-0.50176542839624,
"EST","PASSCAR","TOT","PC_CHG","M","2019-08",28.7388865217522,
"EST","PASSCAR","TOT","PC_CHG","M","2019-09",-30.9629503883778,
"EST","PASSCAR","TOT","PC_CHG","M","2019-10",14.8348621486927,
"EST","PASSCAR","TOT","PC_CHG","M","2019-11",5.38598922737781,
"EST","PASSCAR","TOT","PC_CHG","M","2019-12",15.8628130670052,
"EST","PASSCAR","TOT","PC_CHG","M","2020-01",-23.288816903867,
