,futEUA,futBRENT,futWIT,eqGAS,futWHEAT,gasflowRUStoDE
2019-08-28,26.0,54.59879,46.1594,23.92,4.81542,171.5
2019-08-29,26.45,55.26102,46.27703,23.88,4.81091,172.1
2019-08-30,26.31,54.99636,45.44958,23.79,4.83027,172.2
2019-08-31,,,,,,169.5
2019-09-01,,,,,,171.7
2019-09-02,25.18,53.45362,,23.94,,172.5
2019-09-03,25.22,53.10848,45.48769,23.84,4.81085,173.8
2019-09-04,25.52,55.0517,46.49011,23.79,4.80909,173.4
2019-09-05,25.53,55.20333,46.49941,23.71,4.82973,172.7
2019-09-06,25.08,55.76801,46.62438,23.2,4.82556,172.5
2019-09-07,,,,,,172.2
2019-09-08,,,,,,171.6
2019-09-09,25.01,56.59132,46.74503,22.88,4.84177,171.8
2019-09-10,26.72,56.49851,46.85264,23.11,4.92709,172.2
2019-09-11,26.27,55.24666,46.46134,23.34,4.94231,170.4
2019-09-12,26.43,54.55367,45.90712,23.49,4.95347,168.1
2019-09-13,26.38,54.36981,45.41351,23.03,4.94989,169.1
2019-09-14,,,,,,154.1
2019-09-15,,,,,,153.9
2019-09-16,27.03,62.72835,47.39616,23.26,5.01454,156.0
2019-09-17,26.22,58.31075,46.66667,23.72,4.96387,156.0
2019-09-18,25.45,57.48893,46.19,24.3,4.99864,164.0
2019-09-19,25.95,58.30693,46.22906,24.26,4.99321,166.3
2019-09-20,26.52,58.3992,46.4886,24.29,4.98774,165.3
2019-09-21,,,,,,166.3
2019-09-22,,,,,,171.4
2019-09-23,25.79,58.95149,47.40147,24.28,4.98544,169.0
2019-09-24,25.53,57.29072,46.54985,24.3,4.96187,165.2
2019-09-25,25.2,57.01362,46.65083,23.8,4.97807,163.5
2019-09-26,25.62,57.42266,46.67765,24.11,5.00641,162.6
2019-09-27,25.29,56.56981,46.35417,24.05,5.01873,168.3
2019-09-28,,,,,,173.2
2019-09-29,,,,,,173.7
2019-09-30,24.72,55.74612,45.80391,24.3,5.10181,166.7
2019-10-01,25.04,53.83982,45.70305,24.28,5.09691,168.2
2019-10-02,24.2,52.64647,45.38237,23.63,5.01232,168.5
2019-10-03,23.24,52.54484,44.9786,23.586,4.99863,168.3
2019-10-04,22.94,53.14093,45.53897,23.65,5.0346,166.9
2019-10-05,,,,,,167.5
2019-10-06,,,,,,168.6
2019-10-07,23.41,53.12756,45.48848,23.91,5.06237,168.4
2019-10-08,22.53,53.17265,45.82306,23.78,5.0671,172.0
2019-10-09,22.65,53.14864,45.61196,23.72,5.06926,173.1
2019-10-10,23.26,53.64437,45.60225,23.61,5.00136,170.5
2019-10-11,24.44,54.75523,46.3035,23.83,5.06968,169.8
2019-10-12,,,,,,165.9
2019-10-13,,,,,,165.9
2019-10-14,24.15,53.8078,46.1922,24.09,5.07253,167.5
2019-10-15,25.71,53.28858,45.59557,24.3,5.05307,168.5
2019-10-16,26.3,53.62332,45.51033,23.99,5.04241,169.4
2019-10-17,26.06,53.84685,45.35323,24.1,5.06696,169.4
2019-10-18,25.87,53.25327,45.09769,24.19,5.13757,168.8
2019-10-19,,,,,,168.1
2019-10-20,,,,,,168.0
2019-10-21,25.92,52.86944,45.26542,23.92,5.08877,170.1
2019-10-22,25.65,53.58585,45.44475,24.12,5.07585,170.2
2019-10-23,24.75,55.00405,46.07499,23.95,5.08947,169.9
2019-10-24,25.43,55.52354,46.25912,23.97,5.07113,169.8
2019-10-25,24.96,56.00506,46.68593,23.7,5.11333,168.4
2019-10-26,,,,,,166.9
2019-10-27,,,,,,168.1
2019-10-28,25.11,55.45848,46.19888,23.63,5.10043,170.7
2019-10-29,25.44,55.44653,46.19193,23.72,5.09318,171.9
2019-10-30,25.99,54.5201,45.38994,23.92,5.06656,175.9
2019-10-31,25.59,54.03732,45.11933,24.37,5.03095,177.6
2019-11-01,25.28,55.26787,46.39849,24.1,5.08197,176.7
2019-11-02,,,,,,173.9
2019-11-03,,,,,,172.5
2019-11-04,25.62,55.76699,46.27053,23.95,5.05341,173.3
2019-11-05,25.5,56.88471,46.88291,23.98,5.11384,174.1
2019-11-06,24.78,55.79252,46.06904,24.4,5.11251,175.7
2019-11-07,24.93,56.41699,46.50847,24.36,5.10823,174.5
2019-11-08,24.83,56.72414,46.86025,23.92,5.1157,171.2
2019-11-09,,,,,,175.6
2019-11-10,,,,,,175.4
2019-11-11,24.92,56.32757,46.74336,24.06,5.07519,174.7
2019-11-12,24.11,56.36182,46.95305,23.82,5.14031,176.6
2019-11-13,24.39,56.70516,47.17702,23.85,5.08228,176.8
2019-11-14,23.96,56.52569,46.65093,23.72,5.0599,174.1
2019-11-15,23.85,57.26434,46.92419,23.75,5.02759,174.4
2019-11-16,,,,,,171.6
2019-11-17,,,,,,170.6
2019-11-18,23.38,56.34362,46.3725,24.03,5.0397,173.3
2019-11-19,23.43,54.96796,45.75399,23.79,5.07851,174.4
2019-11-20,24.02,56.38384,46.65221,23.72,5.09623,173.9
2019-11-21,23.93,57.82338,47.25662,23.76,5.06192,173.7
2019-11-22,24.57,57.50181,47.08817,23.6,5.11838,174.2
2019-11-23,,,,,,173.0
2019-11-24,,,,,,174.5
2019-11-25,24.43,57.83209,47.30147,23.79,5.15628,177.1
2019-11-26,24.37,58.32123,47.46824,23.56,5.13385,176.0
2019-11-27,25.1,58.23636,47.37273,23.69,5.12727,176.0
2019-11-28,25.0,58.02144,,23.48,,176.8
2019-11-29,25.22,56.67211,45.67901,23.64,5.16975,177.9
2019-11-30,,,,,,175.6
2019-12-01,,,,,,173.4
2019-12-02,24.33,55.00677,46.16704,22.99,5.10609,172.6
2019-12-03,24.0,54.85209,46.17605,22.92,5.07531,173.1
2019-12-04,24.74,56.86947,47.00307,23.09,5.06635,176.2
2019-12-05,24.69,57.0824,46.68167,22.87,5.05628,174.8
2019-12-06,24.94,58.24514,46.82949,22.97,5.10176,173.0
2019-12-07,,,,,,173.5
2019-12-08,,,,,,174.2
2019-12-09,25.13,58.10799,46.85719,22.9,5.10536,175.0
2019-12-10,24.94,58.03193,47.02805,22.72,5.1141,176.0
2019-12-11,24.48,57.44681,46.67328,22.84,5.08249,175.2
2019-12-12,25.07,57.78578,46.84968,22.66,5.14401,175.6
2019-12-13,24.02,58.67218,46.91436,22.87,5.17722,176.1
2019-12-14,,,,,,175.4
2019-12-15,,,,,,174.5
2019-12-16,24.86,58.63771,47.05196,22.77,5.20057,176.1
2019-12-17,25.91,59.27188,46.87052,22.97,5.22552,176.5
2019-12-18,26.43,59.5161,46.96888,22.67,5.2415,174.7
2019-12-19,26.69,59.81124,46.89438,22.68,5.19101,176.1
2019-12-20,26.51,59.75246,47.15873,22.94,5.19695,175.5
2019-12-21,,,,,,174.7
2019-12-22,,,,,,174.0
2019-12-23,26.38,59.85935,47.17338,22.95,5.22045,172.9
2019-12-24,25.92,60.60606,47.41162,22.887,5.22412,167.5
2019-12-25,,,,,,173.6
2019-12-26,,61.17266,47.37458,,5.25308,177.1
2019-12-27,26.54,60.94421,47.30866,22.84,5.2441,176.8
2019-12-28,,,,,,174.2
2019-12-29,,,,,,172.3
2019-12-30,24.93,61.04718,47.12336,22.784,5.24931,172.0
2019-12-31,24.48,58.77638,46.61145,22.578,5.26761,
2020-01-01,,,,,,196.9
2020-01-02,24.24,59.31065,47.21576,22.7,5.30215,194.8
2020-01-03,24.86,61.40351,47.26996,22.63,5.26987,192.2
2020-01-04,,,,,,196.5
2020-01-05,,,,,,197.4
2020-01-06,24.11,61.55427,47.28004,22.69,5.24118,193.8
2020-01-07,24.45,61.26716,47.72503,22.3,5.25442,198.5
2020-01-08,23.98,58.8595,46.73502,22.23,5.27073,185.2
2020-01-09,24.58,58.86538,47.0869,22.2,5.31517,192.3
2020-01-10,24.12,58.42474,46.88905,22.14,5.29356,190.1
2020-01-11,,,,,,187.1
2020-01-12,,,,,,189.0
2020-01-13,24.06,57.63016,46.62478,22.45,5.29399,188.0
2020-01-14,23.77,57.93729,46.79723,22.53,5.30051,197.2
2020-01-15,24.42,57.35795,46.37928,22.57,5.27648,191.7
2020-01-16,24.76,58.03323,46.69062,22.73,5.24697,193.5
2020-01-17,25.36,58.47083,46.88486,22.98,5.2768,196.7
2020-01-18,,,,,,194.5
2020-01-19,,,,,,193.5
2020-01-20,25.1,58.82353,,23.02,,196.6
2020-01-21,24.84,58.23116,47.10602,22.78,5.31915,199.3
2020-01-22,24.94,57.01786,46.48205,22.88,5.27242,196.1
2020-01-23,24.63,56.13972,45.66103,23.33,5.28911,188.2
2020-01-24,24.31,55.03763,44.89888,23.4,5.29382,187.1
2020-01-25,,,,,,184.9
2020-01-26,,,,,,183.6
2020-01-27,24.52,53.85384,44.95688,23.36,5.31775,187.1
2020-01-28,24.58,54.05577,45.20847,23.57,5.28431,185.6
2020-01-29,23.92,54.34802,45.20672,23.76,5.24761,183.0
2020-01-30,23.67,52.80848,44.99909,23.93,5.20475,184.1
2020-01-31,23.81,52.47677,44.75323,23.7,5.14076,
2020-02-01,,,,,,187.7
2020-02-02,,,,,,184.3
2020-02-03,23.15,49.23592,44.89556,23.57,5.15417,185.7
2020-02-04,23.3,48.8901,44.95787,23.75,5.20069,187.4
2020-02-05,23.71,50.24998,45.54131,24.12,5.23816,191.6
2020-02-06,23.5,50.05011,46.33257,24.01,5.22096,188.3
2020-02-07,23.26,49.77611,46.58686,23.96,5.25222,191.5
2020-02-08,,,,,,188.7
2020-02-09,,,,,,187.2
2020-02-10,23.11,48.82676,46.7461,23.74,5.27727,187.4
2020-02-11,23.25,49.45065,46.59403,23.61,5.23485,186.5
2020-02-12,23.83,51.28229,46.8885,23.66,5.28771,186.5
2020-02-13,24.35,51.96458,46.88249,23.43,5.27347,189.0
2020-02-14,24.24,52.8636,47.04418,23.87,5.23149,187.9
2020-02-15,,,,,,185.0
2020-02-16,,,,,,183.9
2020-02-17,25.0,53.2404,,23.91,,185.1
2020-02-18,25.09,53.45243,47.52869,24.38,5.39846,184.1
2020-02-19,25.66,54.78132,47.90586,24.64,5.42532,185.6
2020-02-20,25.59,54.95228,47.90142,24.37,5.39238,185.2
2020-02-21,25.56,53.87733,47.35679,24.13,5.29563,184.9
2020-02-22,,,,,,186.0
2020-02-23,,,,,,184.9
2020-02-24,24.53,51.78916,46.9414,23.04,5.19961,186.7
2020-02-25,24.14,50.49159,45.50216,22.32,5.1778,186.1
2020-02-26,24.22,49.11297,45.07767,22.1,5.16592,185.2
2020-02-27,23.56,47.52277,44.31694,21.65,5.07514,185.6
2020-02-28,23.57,45.9231,42.87792,20.94,5.0609,186.0
2020-02-29,,,,,,185.0
2020-03-01,,,,,,186.3
2020-03-02,23.49,46.42218,43.21109,21.42,4.95751,187.9
2020-03-03,23.33,46.4737,43.4806,21.16,5.00493,187.2
2020-03-04,23.8,45.96368,43.59942,21.63,5.03416,187.1
2020-03-05,23.78,44.57821,42.89281,20.7,4.97815,189.5
2020-03-06,23.4,40.04423,41.33569,20.05,4.93808,188.1
2020-03-07,,,,,,187.4
2020-03-08,,,,,,187.6
2020-03-09,23.25,29.9747,36.596,17.895,4.88528,192.5
2020-03-10,24.07,32.89148,38.5737,17.79,4.94433,194.8
2020-03-11,23.89,31.71467,38.36952,17.17,4.90253,193.8
2020-03-12,22.48,29.69784,38.00286,14.295,4.87887,188.5
2020-03-13,21.89,30.54778,37.53271,16.15,4.90254,188.9
2020-03-14,,,,,,188.0
2020-03-15,,,,,,190.5
2020-03-16,19.42,26.92894,34.84183,14.365,4.79658,189.5
2020-03-17,18.25,26.14671,35.22024,15.75,4.8735,190.1
2020-03-18,15.23,22.9351,32.22714,16.235,4.97557,190.7
2020-03-19,16.3,26.64732,34.26619,17.32,5.12449,192.2
2020-03-20,16.02,25.29296,32.92397,16.725,5.21937,191.4
2020-03-21,,,,,,191.0
2020-03-22,,,,,,190.0
2020-03-23,15.45,25.14185,33.7736,16.145,5.2437,196.5
2020-03-24,16.69,25.23938,34.47058,16.435,5.24077,195.2
2020-03-25,17.41,25.21867,35.26379,16.235,5.19289,196.1
2020-03-26,17.22,23.89332,34.17997,16.79,5.07075,193.8
2020-03-27,16.26,22.46351,34.54677,16.59,5.02568,192.7
2020-03-28,,,,,,190.4
2020-03-29,,,,,,192.7
2020-03-30,16.93,20.65336,35.15426,15.85,5.16561,189.6
2020-03-31,17.55,20.72737,35.31128,15.97,5.23653,192.4
2020-04-01,16.95,22.64531,34.31579,15.46,5.13272,197.9
2020-04-02,17.95,27.61483,34.5416,15.79,5.09362,201.6
2020-04-03,17.86,31.6214,34.41179,15.795,5.14276,194.0
2020-04-04,,,,,,192.2
2020-04-05,,,,,,190.9
2020-04-06,20.3,30.59619,34.93797,16.08,5.19811,192.4
2020-04-07,20.41,29.24927,34.96696,15.965,5.1418,191.6
2020-04-08,21.04,30.22828,34.86745,15.985,5.17535,190.6
2020-04-09,20.98,28.78566,34.58303,16.07,5.20757,189.2
2020-04-10,,,,,,188.5
2020-04-11,,,,,,187.4
2020-04-12,,,,,,186.8
2020-04-13,,29.07392,35.44014,,5.20976,188.5
2020-04-14,19.72,26.99498,35.90515,15.885,5.17556,189.7
2020-04-15,19.16,25.36411,34.45086,15.74,5.13877,191.3
2020-04-16,20.85,25.67842,34.72402,15.525,5.09046,190.9
2020-04-17,21.61,25.8397,34.7658,15.405,5.0796,190.8
2020-04-18,,,,,,189.5
2020-04-19,,,,,,187.9
2020-04-20,21.29,23.52346,34.33303,15.23,5.16559,189.0
2020-04-21,19.77,17.82553,31.1232,15.025,5.13879,191.0
2020-04-22,20.57,18.83321,32.66457,15.095,5.13591,189.4
2020-04-23,20.94,19.72443,32.17126,14.955,5.10681,187.7
2020-04-24,20.66,19.87393,32.10048,15.205,5.03801,187.3
2020-04-25,,,,,,185.7
2020-04-26,,,,,,186.2
2020-04-27,20.2,18.47334,31.72535,15.665,5.00878,187.9
2020-04-28,20.13,18.88848,31.86854,15.46,5.03831,185.2
2020-04-29,20.11,20.77802,31.96903,15.925,5.00323,
2020-04-30,19.49,23.10506,32.90665,16.025,4.97623,
2020-05-01,18.9,24.06261,31.73462,,4.919,188.4
2020-05-02,,,,,,188.4
2020-05-03,,,,,,189.8
2020-05-04,19.27,24.95413,32.00917,15.59,4.99312,191.8
2020-05-05,19.01,28.57011,33.31181,15.7,5.03229,193.2
2020-05-06,18.92,27.50069,32.67327,16.025,5.03377,191.6
2020-05-07,19.46,27.24498,32.67363,16.12,5.07029,192.3
2020-05-08,19.27,28.55167,34.01862,16.545,5.07744,192.9
2020-05-09,,,,,,191.7
2020-05-10,,,,,,192.5
2020-05-11,18.98,27.41488,33.00333,16.6,5.07494,196.5
2020-05-12,18.44,27.62879,32.61451,16.29,5.06635,194.6
2020-05-13,18.59,26.97283,32.76659,16.635,5.00139,196.8
2020-05-14,18.76,28.87219,33.48173,16.485,4.9898,198.8
2020-05-15,19.09,30.0731,33.70038,15.965,4.95975,200.2
2020-05-16,,,,,,197.2
2020-05-17,,,,,,196.8
2020-05-18,20.26,31.90943,34.89779,16.375,4.89962,195.5
2020-05-19,19.89,31.70464,34.74243,15.54,4.9021,196.7
2020-05-20,21.18,32.57106,35.2223,15.805,4.94944,196.2
2020-05-21,21.11,32.91648,35.33546,15.855,4.99087,192.8
