;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
10;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;1;kWh/d;45265392.0;1;Provisionnal;Mosonmagyarovar;2021-01-06T09:43:14+01:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
11;1AggregatesATAT---------AT-TSO-0001exitTransmissionHU---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionHU---------;Hungary;2021;1;1;kWh/d;25414633.0;1;Provisionnal;Mosonmagyarovar;2021-05-06T22:05:33+02:00;HU---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
12;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;1;kWh/d;32911900.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-01-06T09:43:14+01:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
13;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;1;kWh/d;30279800.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-05-06T22:05:33+02:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
14;1AggregatesATAT---------AT-TSO-0001exitTransmissionSI---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSI---------;Slovenia;2021;1;1;kWh/d;31062765.0;1;Provisionnal;Murfeld (AT) / Ceršak (SI);2021-01-05T08:47:35+01:00;SI---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
15;1AggregatesATAT---------AT-TSO-0001exitTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;7640107.0;2;Provisionnal;Baumgarten (WAG)|Petrzalka;2021-05-06T22:05:33+02:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
16;1AggregatesATAT---------AT-TSO-0001exitTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;0.0;2;Provisionnal;Baumgarten (WAG)|Petrzalka;2021-01-05T08:47:35+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
17;1AggregatesATAT---------AT-TSO-0001exitTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;7038093.0;2;Provisionnal;Baumgarten (WAG)|Petrzalka;2021-01-06T09:43:14+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
18;1AggregatesATAT---------AT-TSO-0003entryTransmissionIT---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionIT---------;Italy;2021;1;1;kWh/d;0.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
19;1AggregatesATAT---------AT-TSO-0003entryTransmissionIT---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionIT---------;Italy;2021;1;1;kWh/d;0.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:55+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
20;1AggregatesATAT---------AT-TSO-0003entryTransmissionIT---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionIT---------;Italy;2021;1;1;kWh/d;0.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
21;1AggregatesATAT---------AT-TSO-0003entryTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;904053968.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
22;1AggregatesATAT---------AT-TSO-0003entryTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;791308462.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:55+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
23;1AggregatesATAT---------AT-TSO-0003entryTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;entry;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;904053968.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
24;1AggregatesATAT---------AT-TSO-0003exitTransmissionIT---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionIT---------;Italy;2021;1;1;kWh/d;733321909.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
25;1AggregatesATAT---------AT-TSO-0003exitTransmissionIT---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionIT---------;Italy;2021;1;1;kWh/d;733321909.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:54+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
26;1AggregatesATAT---------AT-TSO-0003exitTransmissionIT---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionIT---------;Italy;2021;1;1;kWh/d;733974117.0;1;Provisionnal;Tarvisio (IT) / Arnoldstein (AT);2021-02-02T14:45:55+01:00;IT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
27;1AggregatesATAT---------AT-TSO-0003exitTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;0.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
28;1AggregatesATAT---------AT-TSO-0003exitTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;0.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:55+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
29;1AggregatesATAT---------AT-TSO-0003exitTransmissionSK---------2021-01-01T00:00:00+00:002021-01-02T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-01T06:00:00+01:00;2021-01-02T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0003;TAG GmbH;21X-AT-C-A0A0A-B;exit;TransmissionSK---------;Slovakia;2021;1;1;kWh/d;0.0;1;Provisionnal;Baumgarten (TAG);2021-02-02T14:45:54+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
30;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;1755626.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-05-06T22:05:33+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
31;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;4260327.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-06T08:31:03+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
32;1AggregatesATAT---------AT-TSO-0001entryTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;115856927.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-07T09:56:37+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
33;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;356573080.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-01-07T09:56:37+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
34;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;245630173.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-01-06T08:31:03+01:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
35;1AggregatesATAT---------AT-TSO-0001entryTransmissionSK---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;entry;TransmissionSK---------;Slovakia;2021;1;2;kWh/d;153535002.0;2;Provisionnal;Baumgarten (Gas Connect Austria)|Baumgarten (WAG);2021-05-06T22:05:33+02:00;SK---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
36;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;176998916.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-05-06T22:05:33+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
37;1AggregatesATAT---------AT-TSO-0001exitTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;AT;Austria;AT---------;Austria;Austrian Balancing Zone;AT-TSO-0001;Gas Connect Austria GmbH;21X-AT-B-A0A0A-K;exit;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;176664813.0;3;Provisionnal;Oberkappel|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);2021-01-06T08:31:03+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=AT&periodType=day&limit=-1&timeZone=UCT
